Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
356,Illinois,Fighting Illini,ILL,"ILL,Illinois",Big Ten,,fbs,#ff5f05,#13294b,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png",@IlliniFootball,3832,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,US,America/Chicago,40.0993268,-88.2359569,223.2471619,60670,1923,FALSE,FALSE
84,Indiana,Hoosiers,IU,"IU,Indiana",Big Ten,,fbs,#990000,#edebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",@IndianaFootball,3830,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656,1960,FALSE,FALSE
2294,Iowa,Hawkeyes,IOWA,"IOWA,Iowa",Big Ten,,fbs,#000000,#FFCD00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",@HawkeyeFootball,3793,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250,1929,FALSE,FALSE
66,Iowa State,Cyclones,ISU,"ISU,Iowa State",Big 12,,fbs,#822433,#fdca2f,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",@CycloneFB,3772,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500,1975,TRUE,FALSE
55,Jacksonville State,Gamecocks,JXST,"JXST,Jax State",Conference USA,,fbs,#b50500,#b5b7ba,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",@JSUGamecocksFB,3662,AmFirst Stadium,Jacksonville,AL,36265,US,America/Chicago,33.8201052,-85.76647,198.0679016,24000,1947,FALSE,FALSE
256,James Madison,Dukes,JMU,"JMU,James Madison",Sun Belt,East,fbs,#450084,#b5a068,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",@JMUFootball,3651,Bridgeforth Stadium,Harrisonburg,VA,22807,US,America/New_York,38.4352919,-78.8729349,399.303009,24877,1975,FALSE,FALSE
2305,Kansas,Jayhawks,KU,"KU,Kansas",Big 12,,fbs,#0051ba,#e8000d,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",@KU_Football,3833,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000,1921,FALSE,FALSE
2306,Kansas State,Wildcats,KSU,"KSU,Kansas St",Big 12,,fbs,#3c0969,#e2e3e4,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",@KStateFB,3636,Bill Snyder Family Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000,1968,FALSE,FALSE
338,Kennesaw State,Owls,KENN,"Kennesaw,KENN,Kennesaw St",Conference USA,,fbs,#fdbb30,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",@KennesawStFB,4899,Fifth Third Stadium,Kennesaw,GA,48187,US,,34.0289318,-84.5676234,296.9589844,8318,2010,,FALSE
2309,Kent State,Golden Flashes,KENT,"KENT,Kent State",Mid-American,,fbs,#003976,#efab00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png",@KentStFootball,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319,1969,FALSE,FALSE
96,Kentucky,Wildcats,UK,"UK,Kentucky",SEC,,fbs,#0033a0,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",@UKFootball,3683,Kroger Field,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000,1973,FALSE,FALSE
2335,Liberty,Flames,LIB,"LIB,Liberty",Conference USA,,fbs,#071740,#a61f21,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",@LibertyFootball,3992,Williams Stadium (VA),Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,25000,1989,FALSE,FALSE
309,Louisiana,Ragin' Cajuns,UL,"UL Lafayette,UL,Louisiana",Sun Belt,West,fbs,#ce181e,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",@RaginCajunsFB,3666,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426,1971,FALSE,FALSE
2348,Louisiana Tech,Bulldogs,LT,"LT,Louisiana Tech",Conference USA,,fbs,#002d65,#d3313a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png",@LATechFB,3776,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019,1968,FALSE,FALSE
97,Louisville,Cardinals,LOU,"LOU,Louisville",ACC,,fbs,#c9001f,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",@LouisvilleFB,3873,L&N Federal Credit Union Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000,1998,FALSE,FALSE
99,LSU,Tigers,LSU,"Louisiana State,LSU,LSU",SEC,,fbs,#461d7c,#fdd023,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",@LSUFootball,3958,Tiger Stadium (LA),Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321,1924,TRUE,FALSE
276,Marshall,Thundering Herd,MRSH,"MRSH,Marshall",Sun Belt,East,fbs,#00ae42,#be854c,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",@HerdFB,3775,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016,1991,FALSE,FALSE
120,Maryland,Terrapins,MD,"MD,Maryland",Big Ten,,fbs,#D5002B,#ffcd00,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",@TerpsFootball,3665,SECU Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802,1950,FALSE,FALSE
113,UMass,Minutemen,MASS,"UMass,MASS,Massachusetts",Mid-American,,fbs,#971B2F,#B1B3B3,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png",@UMassFootball,3985,Warren McGuirk Alumni Stadium,Hadley,MA,1003,US,America/New_York,42.3773244,-72.5360595,46.58664703,17000,1965,FALSE,FALSE
235,Memphis,Tigers,MEM,"MEM,Memphis",American Athletic,,fbs,#004991,#8e908f,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",@MemphisFB,3805,Simmons Bank Liberty Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325,1965,FALSE,FALSE
2390,Miami,Hurricanes,MIA,"Miami (FL),MIA,Miami",ACC,,fbs,#005030,#f47321,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",@CanesFootball,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767,1987,FALSE,FALSE
193,Miami (OH),RedHawks,M-OH,"M-OH,Miami OH",Mid-American,,fbs,#a4000c,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",@MiamiOHFootball,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286,1983,FALSE,FALSE
130,Michigan,Wolverines,MICH,"MICH,Michigan",Big Ten,,fbs,#00274c,#ffcb05,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,FALSE,FALSE
127,Michigan State,Spartans,MSU,"MSU,Michigan St",Big Ten,,fbs,#18453b,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png",@MSU_Football,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005,1923,TRUE,FALSE
2393,Middle Tennessee,Blue Raiders,MTSU,"Middle Tennessee State,MTSU,MTSU",Conference USA,,fbs,#006db6,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png",@MT_FB,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788,1933,FALSE,FALSE
135,Minnesota,Golden Gophers,MINN,"MINN,Minnesota",Big Ten,,fbs,#5e0a2f,#fab41c,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",@GopherFootball,3953,Huntington Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850,2009,FALSE,FALSE
344,Mississippi State,Bulldogs,MSST,"MSST,Mississippi St",SEC,,fbs,#5d1725,#c1c6c8,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",@HailStateFB,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337,1914,TRUE,FALSE
142,Missouri,Tigers,MIZ,"MIZ,Missouri",SEC,,fbs,#f1b82d,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",@MizzouFootball,3838,Memorial Stadium,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168,1927,FALSE,FALSE
2623,Missouri State,Bears,MOST,"MOST,Missouri St",Conference USA,,fbs,#5F0000,#e8e8e8,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",@MOStateFootball,3878,Plaster Sports Complex,Springfield,MO,65897,US,America/Chicago,37.1976229,-93.2798119,402.368103,17337,1941,FALSE,FALSE
2426,Navy,Midshipmen,NAVY,"NAVY,Navy",American Athletic,,fbs,#00225b,#b5a67c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",@NavyFB,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000,1959,FALSE,FALSE
